PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Svi Mykhailiuk,66,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,0.8,0.2,1.3,8.5,7.5,2001,0.0
Cameron Payne,60,18.0,3.2,6.6,0.484,1.2,2.8,0.44,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,8.4,10.8,2001,0.0
Luke Kennard,63,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,8.3,8.7,2001,0.0
Cory Joseph,63,23.0,3.2,6.8,0.469,0.7,2.1,0.341,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,8.2,10.3,2001,0.0
Sterling Brown,51,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,8.2,10.4,2001,0.0
JaMychal Green,58,19.3,3.0,6.4,0.463,1.4,3.4,0.399,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,8.1,10.1,2001,0.0
Nicolas Batum,67,27.4,2.9,6.1,0.464,1.6,4.1,0.404,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,8.1,12.3,2001,0.0
Robert Williams III,52,18.9,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,8.0,16.4,2001,0.0
Tyrese Maxey,61,15.3,3.2,7.0,0.462,0.5,1.7,0.301,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,8.0,7.7,2001,0.0
Kenrich Williams,66,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1.0,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,8.0,11.0,2001,0.0
Isaiah Stewart,68,21.4,3.3,6.0,0.553,0.3,0.9,0.333,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,7.9,13.2,2001,0.0
Anfernee Simons,64,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,7.8,7.3,2001,0.0
Payton Pritchard,66,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,7.7,8.2,2001,0.0
Tomas Satoransky,58,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,7.7,11.1,2001,0.0
D.J. Augustin,57,19.8,2.4,6.0,0.394,1.5,3.8,0.382,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,7.7,8.2,2001,0.0
Ben McLemore,53,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,7.7,5.5,2001,0.0
Tristan Thompson,54,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,7.6,13.0,2001,0.0
Garrett Temple,56,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,7.6,8.7,2001,0.0
Steven Adams,58,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,7.6,15.2,2001,0.0
Edmond Sumner,53,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,7.5,7.3,2001,0.0
Jaxson Hayes,60,16.1,2.9,4.7,0.625,0.1,0.2,0.429,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,7.5,10.6,2001,0.0
DeAndre Jordan,57,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,7.5,14.7,2001,0.0
James Johnson,51,20.5,2.9,6.4,0.446,0.6,2.4,0.258,0.9,1.5,0.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,7.2,9.0,2001,0.0
Juancho Hernangomez,52,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,7.2,7.8,2001,0.0
Aaron Holiday,66,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,7.2,6.0,2001,0.0
Khem Birch,67,22.8,2.8,5.7,0.497,0.2,0.8,0.25,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,7.2,11.7,2001,0.0
Kent Bazemore,67,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,7.2,8.9,2001,0.0
Draymond Green,63,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,1.7,0.8,3.0,7.0,18.9,2001,0.0
Terance Mann,67,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,7.0,9.4,2001,0.0
Daniel Gafford,54,14.6,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,7.0,11.0,2001,0.0
Royce O'Neale,71,31.5,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,7.0,13.3,2001,0.0
Dwight Howard,69,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,7.0,12.9,2001,0.0
Georges Niang,72,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,6.9,6.8,2001,0.0
R.J. Hampton,51,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,6.9,7.7,2001,0.0
Derrick Jones Jr.,58,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,6.8,8.9,2001,0.0
Pat Connaughton,69,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,6.8,10.0,2001,0.0
Jaden McDaniels,63,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,6.8,8.8,2001,0.0
Jeff Teague,55,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,6.7,7.2,2001,0.0
Markieff Morris,61,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,6.7,8.1,2001,0.0
Trey Burke,62,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,6.6,5.6,2001,0.0
Xavier Tillman,59,18.4,2.8,5.1,0.559,0.4,1.1,0.338,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,6.6,10.2,2001,0.0
Alex Len,64,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,6.6,9.5,2001,0.0
Denzel Valentine,62,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,6.5,7.1,2001,0.0
Damion Lee,57,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,6.5,8.6,2001,0.0
Alex Caruso,58,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,6.4,8.7,2001,0.0
Timothe Luwawu-Cabarrot,58,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,6.4,5.7,2001,0.0
Kira Lewis Jr.,54,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,6.4,6.2,2001,0.0
Deni Avdija,54,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,6.3,8.9,2001,0.0
Tyus Jones,70,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,6.3,8.9,2001,0.0
Aron Baynes,53,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,6.1,8.6,2001,0.0
Facundo Campazzo,65,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,6.1,8.9,2001,0.0
Dean Wade,63,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,6.0,8.0,2001,0.0
Dwight Powell,58,16.7,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,5.9,9.7,2001,0.0
Drew Eubanks,54,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,5.8,9.2,2001,0.0
DeAndre' Bembry,51,19.1,2.3,4.5,0.513,0.3,1.0,0.264,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,5.7,8.1,2001,0.0
Juan Toscano-Anderson,53,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,5.7,11.2,2001,0.0
Mychal Mulder,60,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,5.6,4.6,2001,0.0
Garrison Mathews,64,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,5.5,5.3,2001,0.0
Brad Wanamaker,61,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,5.5,6.6,2001,0.0
Devin Vassell,62,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,5.5,6.8,2001,0.0
Derrick Favors,68,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,5.4,10.9,2001,0.0
Jarred Vanderbilt,64,17.8,2.2,3.7,0.606,0.0,0.1,0.2,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,5.4,11.0,2001,0.0
Josh Okogie,59,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,5.4,6.7,2001,0.0
Willie Cauley-Stein,53,17.1,2.2,3.4,0.632,0.0,0.2,0.091,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,5.3,9.2,2001,0.0
Sekou Doumbouya,56,15.5,1.9,5.0,0.379,0.5,2.1,0.226,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,5.1,4.8,2001,0.0
Nerlens Noel,64,24.2,2.1,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,2.2,4.1,6.4,0.7,1.1,2.2,1.0,5.1,12.8,2001,0.0
Marc Gasol,52,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,5.0,9.6,2001,0.0
Jordan McLaughlin,51,18.4,2.0,4.7,0.413,0.6,1.8,0.359,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,5.0,8.1,2001,0.0
Bismack Biyombo,66,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,5.0,9.4,2001,0.0
Precious Achiuwa,61,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,5.0,6.4,2001,0.0
Caleb Martin,53,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,5.0,5.8,2001,0.0
Wesley Matthews,58,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,4.8,4.9,2001,0.0
Grant Williams,63,18.1,1.7,3.9,0.437,0.8,2.0,0.372,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,4.7,6.0,2001,0.0
Semi Ojeleye,56,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,4.6,5.4,2001,0.0
Rodney Hood,55,17.1,1.7,4.7,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,4.5,4.1,2001,0.0
Solomon Hill,71,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,4.5,6.0,2001,0.0
Stanley Johnson,61,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.3,0.9,4.4,6.1,2001,0.0
Andre Iguodala,63,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,4.4,7.9,2001,0.0
Mike Scott,51,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,4.2,5.0,2001,0.0
Jevon Carter,60,12.0,1.6,3.7,0.422,0.9,2.5,0.371,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,4.1,5.0,2001,0.0
Kevon Looney,61,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,4.1,9.7,2001,0.0
Obi Toppin,62,11.0,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,4.1,5.1,2001,0.0
Cody Martin,52,16.3,1.6,3.6,0.441,0.3,1.1,0.276,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,4.0,6.5,2001,0.0
Matisse Thybulle,65,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,3.9,6.7,2001,0.0
P.J. Tucker,52,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,3.7,6.9,2001,0.0
Thanasis Antetokounmpo,57,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,2.9,4.1,2001,0.0
Miye Oni,54,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.9,2.9,2001,0.0
Joel Embiid,68,33.8,9.8,19.6,0.499,1.4,3.7,0.371,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,30.6,33.9,2001,2.0
Giannis Antetokounmpo,67,32.9,10.3,18.6,0.553,1.1,3.6,0.293,8.3,11.4,0.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,29.9,35.0,2001,3.0
Luka Dončić,65,35.4,9.9,21.6,0.457,3.1,8.8,0.353,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,28.4,29.8,2001,5.0
Trae Young,76,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.6,7.3,0.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,28.4,27.2,2001,0.0
DeMar DeRozan,76,36.1,10.2,20.2,0.504,0.7,1.9,0.352,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,27.9,25.8,2001,10.0
Nikola Jokić,74,33.5,10.3,17.7,0.583,1.3,3.9,0.337,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,27.1,38.7,2001,1.0
Jayson Tatum,76,35.9,9.3,20.6,0.453,3.0,8.6,0.353,5.3,6.2,0.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,26.9,25.9,2001,6.0
Devin Booker,68,34.5,9.7,20.9,0.466,2.7,7.0,0.383,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,26.8,23.9,2001,4.0
Donovan Mitchell,67,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4.0,4.7,0.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,25.9,22.1,2001,0.0
Stephen Curry,64,34.5,8.4,19.1,0.437,4.5,11.7,0.38,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,25.5,24.4,2001,8.0
Karl-Anthony Towns,74,33.4,8.7,16.4,0.529,2.0,4.9,0.41,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1.0,1.1,3.1,24.6,28.2,2001,0.0
Zach LaVine,67,34.7,8.4,17.7,0.476,2.8,7.1,0.389,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,24.4,21.8,2001,0.0
Jaylen Brown,66,33.6,8.7,18.4,0.473,2.5,7.0,0.358,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,23.6,21.0,2001,0.0
De'Aaron Fox,59,35.3,8.7,18.5,0.473,1.3,4.2,0.297,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,23.2,20.2,2001,0.0
Pascal Siakam,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,22.8,25.5,2001,0.0
CJ McCollum,62,34.6,8.6,18.8,0.46,2.9,7.6,0.388,1.9,2.7,0.682,0.9,3.5,4.3,5.1,1.1,0.4,2.0,22.1,20.0,2001,0.0
James Harden,65,37.2,6.3,15.3,0.41,2.3,6.9,0.33,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,22.0,27.4,2001,0.0
Darius Garland,68,35.7,8.0,17.3,0.462,2.6,6.7,0.383,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,21.7,21.6,2001,0.0
Anthony Edwards,72,34.3,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,21.3,18.8,2001,0.0
Dejounte Murray,68,34.8,8.4,18.3,0.462,1.4,4.3,0.327,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,21.1,27.8,2001,0.0
Tyler Herro,66,32.6,7.6,17.0,0.447,2.7,6.7,0.399,2.9,3.3,0.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,20.7,18.0,2001,0.0
Fred VanVleet,65,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.0,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,20.3,20.6,2001,0.0
Miles Bridges,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,20.2,22.2,2001,0.0
LaMelo Ball,75,32.3,7.2,16.7,0.429,2.9,7.5,0.389,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,20.1,23.2,2001,0.0
Julius Randle,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,20.1,21.5,2001,0.0
Khris Middleton,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,20.1,20.3,2001,0.0
RJ Barrett,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,20.0,15.8,2001,0.0
Terry Rozier,73,33.7,7.1,16.0,0.444,3.0,8.1,0.374,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,19.3,19.1,2001,0.0
Domantas Sabonis,62,34.5,7.1,12.5,0.573,0.6,2.0,0.312,4.0,5.4,0.741,3.2,8.9,12.1,5.2,1.0,0.4,3.1,18.9,27.8,2001,0.0
Jordan Poole,76,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.2,3.5,0.925,0.4,3.0,3.4,4.0,0.8,0.3,2.5,18.5,16.6,2001,0.0
Russell Westbrook,78,34.3,7.0,15.8,0.444,1.0,3.4,0.298,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,18.5,19.9,2001,0.0
Gary Trent Jr.,70,35.0,6.4,15.5,0.414,3.0,7.8,0.383,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,18.3,14.5,2001,0.0
Jrue Holiday,67,32.9,7.1,14.2,0.501,2.0,4.8,0.411,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,18.3,21.2,2001,0.0
Desmond Bane,76,29.8,6.7,14.5,0.461,3.0,6.9,0.436,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,18.2,17.5,2001,0.0
D'Angelo Russell,65,32.0,6.2,15.0,0.411,2.7,8.0,0.34,3.0,3.7,0.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,18.1,17.8,2001,0.0
Bojan Bogdanović,69,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,18.1,15.0,2001,0.0
Christian Wood,68,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,17.9,21.9,2001,0.0
Jonas Valančiūnas,74,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,17.8,24.2,2001,0.0
Nikola Vučević,73,33.1,7.5,15.8,0.473,1.4,4.5,0.314,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,17.6,23.2,2001,0.0
Tyrese Maxey,75,35.3,6.4,13.3,0.485,1.8,4.1,0.427,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,17.5,17.7,2001,0.0
Cade Cunningham,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,17.4,16.9,2001,0.0
Jalen Green,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,17.3,13.3,2001,0.0
Tobias Harris,73,34.8,6.8,14.0,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,17.2,19.4,2001,0.0
Andrew Wiggins,73,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,17.2,15.5,2001,0.0
Deandre Ayton,58,29.5,7.6,12.0,0.634,0.1,0.3,0.368,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,17.2,23.7,2001,0.0
Kyle Kuzma,66,33.4,6.4,14.2,0.452,1.9,5.7,0.341,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,17.1,19.4,2001,0.0
Keldon Johnson,75,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,17.0,17.0,2001,0.0
Caris LeVert,58,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,17.0,15.4,2001,0.0
Reggie Jackson,75,31.2,6.4,16.3,0.392,2.2,6.8,0.326,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,16.8,13.6,2001,0.0
Harrison Barnes,77,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,16.4,17.1,2001,0.0
Cole Anthony,65,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,16.3,16.6,2001,0.0
Jaren Jackson Jr.,78,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,16.3,16.2,2001,0.0
Jalen Brunson,79,31.9,6.4,12.8,0.502,1.2,3.2,0.373,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0.0,1.6,16.3,17.5,2001,0.0
Saddiq Bey,82,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,16.1,15.3,2001,0.0
Jordan Clarkson,79,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,16.0,12.8,2001,0.0
Buddy Hield,81,30.9,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,15.6,13.9,2001,0.0
Rudy Gobert,66,32.1,5.5,7.7,0.713,0.0,0.1,0.0,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,15.6,28.0,2001,0.0
Kevin Porter Jr.,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2.0,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,15.6,15.6,2001,0.0
Tyrese Haliburton,77,35.0,5.6,11.8,0.473,2.1,5.1,0.414,2.1,2.5,0.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,15.3,20.7,2001,0.0
Scottie Barnes,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,15.3,19.1,2001,0.0
