,Unnamed: 0,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
5928,5928,Jeff Teague,59,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,10.9,12.5,2020,1.0
5929,5929,Steven Adams,63,26.7,4.5,7.6,0.592,0.0,0.0,0.333,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,10.9,18.4,2020,1.0
5930,5930,Rudy Gay,67,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,10.8,12.5,2020,1.0
5931,5931,Dario Šarić,66,24.7,3.9,8.2,0.476,1.3,3.6,0.357,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,10.7,13.6,2020,1.0
5932,5932,OG Anunoby,69,29.9,4.1,8.2,0.505,1.3,3.3,0.39,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,10.6,13.9,2020,1.0
5933,5933,Jae Crowder,65,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,10.5,13.7,2020,1.0
5934,5934,Cam Reddish,58,26.7,3.7,9.6,0.384,1.4,4.3,0.332,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,10.5,9.3,2020,1.0
5935,5935,D.J. Augustin,57,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,10.5,11.1,2020,1.0
5936,5936,Danuel House Jr.,63,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,10.5,11.7,2020,1.0
5937,5937,Troy Brown Jr.,69,25.8,4.0,9.0,0.439,0.9,2.6,0.341,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,10.4,13.2,2020,1.0
5938,5938,Gary Harris,56,31.8,3.9,9.3,0.42,1.3,3.8,0.333,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,10.4,10.3,2020,1.0
5939,5939,Garrett Temple,62,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,10.3,10.5,2020,1.0
5940,5940,Shabazz Napier,56,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,10.3,11.7,2020,1.0
5941,5941,Thaddeus Young,64,24.9,4.2,9.4,0.448,1.2,3.5,0.356,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,10.3,11.6,2020,1.0
5942,5942,Doug McDermott,69,19.9,3.9,7.9,0.488,1.9,4.3,0.435,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,10.3,9.4,2020,1.0
5943,5943,Langston Galloway,66,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,10.3,9.5,2020,1.0
5944,5944,Malik Monk,55,21.3,3.9,8.9,0.434,1.1,3.7,0.284,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,10.3,9.2,2020,1.0
5945,5945,Bobby Portis,66,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,10.1,11.1,2020,1.0
5946,5946,Josh Hart,65,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,10.1,13.3,2020,1.0
5947,5947,Larry Nance Jr.,56,26.3,4.1,7.7,0.531,1.0,2.8,0.352,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,10.1,15.9,2020,1.0
5948,5948,Ben McLemore,71,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,10.1,8.7,2020,1.0
5949,5949,Kevin Porter Jr.,50,23.2,3.7,8.4,0.442,1.1,3.2,0.335,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,10.0,9.5,2020,1.0
5950,5950,Tomas Satoransky,65,28.9,3.6,8.5,0.43,1.0,3.1,0.322,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,9.9,13.5,2020,1.0
5951,5951,Joe Ingles,72,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,9.8,13.4,2020,1.0
5952,5952,Furkan Korkmaz,72,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,9.8,8.4,2020,1.0
5953,5953,Mitchell Robinson,61,23.1,4.1,5.6,0.742,0.0,0.0,0.0,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,9.7,17.0,2020,1.0
5954,5954,Markieff Morris,58,20.5,3.5,7.9,0.443,1.5,3.9,0.386,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,9.7,9.5,2020,1.0
5955,5955,Dorian Finney-Smith,71,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,9.5,12.7,2020,1.0
5956,5956,Aaron Holiday,66,24.5,3.5,8.5,0.414,1.3,3.3,0.394,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,9.5,9.8,2020,1.0
5957,5957,George Hill,59,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,9.4,12.0,2020,1.0
5958,5958,Kentavious Caldwell-Pope,69,25.5,3.4,7.3,0.467,1.3,3.5,0.385,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,9.3,8.9,2020,1.0
5959,5959,Michael Porter Jr.,55,16.4,3.5,7.0,0.509,1.1,2.7,0.422,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,9.3,11.3,2020,1.0
5960,5960,Marquese Chriss,59,20.3,3.6,6.5,0.545,0.1,0.7,0.205,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,9.3,14.2,2020,1.0
5961,5961,Landry Shamet,53,27.4,3.0,7.4,0.404,2.1,5.6,0.375,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,9.3,8.2,2020,1.0
5962,5962,Daniel Theis,65,24.1,3.7,6.6,0.566,0.5,1.5,0.333,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,9.2,15.3,2020,1.0
5963,5963,Donte DiVincenzo,66,23.0,3.5,7.7,0.455,1.3,3.7,0.336,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,9.2,12.1,2020,1.0
5964,5964,Jarrett Culver,63,23.9,3.7,9.0,0.404,1.0,3.5,0.299,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,9.2,8.2,2020,1.0
5965,5965,Mikal Bridges,73,28.0,3.4,6.6,0.51,1.0,2.7,0.361,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,9.1,12.4,2020,1.0
5966,5966,Maxi Kleber,74,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,9.1,12.3,2020,1.0
5967,5967,Monté Morris,73,22.4,3.6,7.8,0.459,0.9,2.4,0.378,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,9.0,10.3,2020,1.0
5968,5968,Derrick Favors,51,24.4,4.1,6.6,0.617,0.0,0.1,0.143,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,9.0,17.7,2020,1.0
5969,5969,Svi Mykhailiuk,56,22.6,3.0,7.2,0.41,2.1,5.1,0.404,1.0,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,9.0,8.0,2020,1.0
5970,5970,Bruce Brown,58,28.2,3.4,7.7,0.443,0.6,1.7,0.344,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,8.9,12.6,2020,1.0
5971,5971,Gary Trent Jr.,61,21.8,3.2,7.2,0.444,1.8,4.4,0.418,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,8.9,8.1,2020,1.0
5972,5972,Cameron Johnson,57,22.0,3.1,7.1,0.435,1.9,4.8,0.39,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,8.8,9.5,2020,1.0
5973,5973,Jordan Poole,57,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,8.8,6.4,2020,1.0
5974,5974,Kent Bazemore,68,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,8.8,9.4,2020,1.0
5975,5975,Austin Rivers,68,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,8.8,8.4,2020,1.0
5976,5976,Josh Okogie,62,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,8.6,10.3,2020,1.0
5977,5977,Derrick Jones Jr.,59,23.3,3.1,5.9,0.527,0.6,2.2,0.28,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,8.5,11.3,2020,1.0
5978,5978,E'Twaun Moore,56,18.2,3.3,7.8,0.426,1.1,3.0,0.377,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,8.3,7.4,2020,1.0
5979,5979,DeAndre Jordan,56,22.0,3.4,5.1,0.666,0.0,0.0,0.0,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,8.3,17.7,2020,1.0
5980,5980,Ivica Zubac,72,18.4,3.3,5.3,0.613,0.0,0.0,0.0,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,8.3,14.6,2020,1.0
5981,5981,Anfernee Simons,70,20.7,3.1,7.7,0.399,1.1,3.2,0.332,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,8.3,6.6,2020,1.0
5982,5982,Justin Holiday,73,25.0,2.8,6.7,0.428,1.8,4.5,0.405,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,8.3,10.0,2020,1.0
5983,5983,Kelly Olynyk,67,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,8.2,11.0,2020,1.0
5984,5984,Jalen Brunson,57,17.9,3.2,6.8,0.466,0.8,2.1,0.358,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,8.2,9.2,2020,1.0
5985,5985,Enes Freedom,58,16.9,3.4,6.0,0.572,0.0,0.1,0.143,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,8.1,13.5,2020,1.0
5986,5986,Danny Green,68,24.8,2.9,7.0,0.416,1.8,4.8,0.367,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,8.0,9.2,2020,1.0
5987,5987,Tony Snell,59,27.8,2.9,6.5,0.445,1.7,4.3,0.402,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,8.0,8.7,2020,1.0
5988,5988,Trevor Ariza,53,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,8.0,11.2,2020,1.0
5989,5989,Alex Len,55,17.7,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,8.0,11.7,2020,1.0
5990,5990,Patrick Beverley,51,26.3,2.9,6.7,0.431,1.6,4.0,0.388,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,7.9,12.9,2020,1.0
5991,5991,De'Anthony Melton,60,19.5,2.7,6.7,0.401,0.7,2.3,0.286,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,7.6,9.9,2020,1.0
5992,5992,Omari Spellman,49,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.5,1.9,0.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,7.6,9.2,2020,1.0
5993,5993,Terence Davis,72,16.8,2.8,6.1,0.456,1.3,3.4,0.388,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,7.5,8.7,2020,1.0
5994,5994,Dwight Howard,69,18.9,2.9,4.0,0.729,0.0,0.1,0.6,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,7.5,13.3,2020,1.0
5995,5995,Tyus Jones,65,19.0,3.0,6.6,0.459,0.7,1.9,0.379,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,7.4,9.8,2020,1.0
5996,5996,Bismack Biyombo,53,19.4,2.8,5.2,0.543,0.0,0.0,0.0,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,7.4,10.8,2020,1.0
5997,5997,Jaxson Hayes,64,16.9,2.7,4.0,0.672,0.0,0.1,0.25,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,7.4,10.4,2020,1.0
5998,5998,Wesley Matthews,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,7.4,7.2,2020,1.0
5999,5999,Gorgui Dieng,63,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,7.4,11.4,2020,1.0
6000,6000,Nerlens Noel,61,18.5,3.0,4.4,0.684,0.0,0.0,0.333,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,7.4,12.8,2020,1.0
6001,6001,Emmanuel Mudiay,54,15.7,2.8,6.1,0.462,0.6,1.6,0.345,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,7.3,7.4,2020,1.0
6002,6002,Kris Dunn,51,24.9,3.0,6.7,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,7.3,11.3,2020,1.0
6003,6003,Willie Cauley-Stein,54,20.3,3.2,5.6,0.579,0.0,0.0,0.0,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,7.2,12.8,2020,1.0
6004,6004,Mason Plumlee,61,17.3,2.9,4.7,0.615,0.0,0.1,0.0,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,7.2,11.7,2020,1.0
6005,6005,Rondae Hollis-Jefferson,60,18.7,2.6,5.5,0.471,0.1,0.4,0.13,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1.0,7.0,10.1,2020,1.0
6006,6006,P.J. Tucker,72,34.3,2.5,5.9,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,6.9,12.1,2020,1.0
6007,6007,Delon Wright,73,21.5,2.6,5.6,0.462,0.6,1.7,0.37,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.2,0.3,1.0,6.9,11.2,2020,1.0
6008,6008,Brad Wanamaker,71,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,6.9,8.4,2020,1.0
6009,6009,JaMychal Green,63,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,6.8,10.4,2020,1.0
6010,6010,Damyean Dotson,48,17.4,2.5,6.0,0.414,1.2,3.4,0.362,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,6.7,6.1,2020,1.0
6011,6011,Kyle Korver,58,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,6.7,6.8,2020,1.0
6012,6012,Chris Boucher,62,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,6.6,9.5,2020,1.0
6013,6013,Nicolo Melli,60,17.4,2.3,5.4,0.421,1.2,3.4,0.335,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,6.6,7.7,2020,1.0
6014,6014,James Ennis III,69,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.1,1.4,0.806,1.0,2.5,3.6,0.9,0.5,0.3,0.8,6.6,7.9,2020,1.0
6015,6015,Ersan Ilyasova,63,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,6.6,9.4,2020,1.0
6016,6016,JaVale McGee,68,16.6,2.9,4.5,0.637,0.0,0.1,0.5,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,6.6,11.9,2020,1.0
6017,6017,T.J. McConnell,71,18.7,3.0,5.8,0.516,0.1,0.2,0.294,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,6.5,10.8,2020,1.0
6018,6018,Kevin Knox II,65,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,6.4,5.8,2020,1.0
6019,6019,Trey Lyles,63,20.2,2.4,5.4,0.446,1.0,2.7,0.387,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,6.4,10.3,2020,1.0
6020,6020,Lonnie Walker IV,61,16.2,2.5,5.9,0.426,0.7,1.7,0.406,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,6.4,6.2,2020,1.0
6021,6021,Cory Joseph,72,24.4,2.4,5.7,0.415,0.8,2.2,0.352,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,6.4,8.9,2020,1.0
6022,6022,Royce O'Neale,71,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,6.3,11.7,2020,1.0
6023,6023,Marco Belinelli,57,15.5,2.2,5.5,0.392,1.2,3.1,0.376,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,6.3,5.6,2020,1.0
6024,6024,Frank Jackson,59,13.5,2.3,5.6,0.405,0.8,2.4,0.326,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,6.3,4.6,2020,1.0
6025,6025,Abdel Nader,55,15.8,2.2,4.8,0.468,0.9,2.3,0.375,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,6.3,6.0,2020,1.0
6026,6026,Frank Ntilikina,57,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,6.3,7.7,2020,1.0
6027,6027,Taj Gibson,62,16.5,2.7,4.6,0.584,0.1,0.2,0.286,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,6.1,9.3,2020,1.0
6028,6028,Juancho Hernangomez,48,17.4,2.1,5.1,0.405,0.9,2.7,0.341,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,6.0,7.2,2020,1.0
6029,6029,Mike Scott,68,17.8,2.2,5.1,0.426,1.2,3.2,0.369,0.4,0.5,0.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,6.0,7.4,2020,1.0
6030,6030,Georges Niang,66,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,5.9,5.6,2020,1.0
6031,6031,Marvin Williams,58,19.5,2.1,4.6,0.446,1.0,2.7,0.359,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,5.9,8.0,2020,1.0
6032,6032,Kyle Anderson,67,19.9,2.3,4.9,0.474,0.4,1.3,0.282,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,5.8,9.9,2020,1.0
6033,6033,Wes Iwundu,52,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,5.8,6.7,2020,1.0
6034,6034,Maurice Harkless,62,23.0,2.3,4.6,0.502,0.5,1.6,0.347,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,5.8,8.6,2020,1.0
6035,6035,Jakob Pöltl,66,17.7,2.5,4.0,0.624,0.0,0.0,0.0,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,5.6,12.0,2020,1.0
6036,6036,Darius Bazley,61,18.5,2.0,5.2,0.394,0.8,2.3,0.348,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,5.6,7.2,2020,1.0
6037,6037,Damian Jones,55,16.1,2.2,3.2,0.68,0.0,0.2,0.222,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,5.6,9.2,2020,1.0
6038,6038,Justin Jackson,65,16.1,2.1,5.2,0.396,0.7,2.5,0.294,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,5.5,5.6,2020,1.0
6039,6039,Solomon Hill,59,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,5.5,7.0,2020,1.0
6040,6040,Alex Caruso,64,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,5.5,6.8,2020,1.0
6041,6041,Torrey Craig,58,18.5,2.1,4.6,0.461,0.8,2.4,0.326,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,5.4,7.3,2020,1.0
6042,6042,Robin Lopez,66,14.5,2.2,4.5,0.492,0.5,1.6,0.333,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,5.4,5.7,2020,1.0
6043,6043,Pat Connaughton,67,18.6,2.0,4.5,0.455,0.8,2.5,0.331,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,5.4,8.7,2020,1.0
6044,6044,Mo Bamba,62,14.2,2.1,4.6,0.462,0.6,1.7,0.346,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,5.4,9.3,2020,1.0
6045,6045,Sterling Brown,52,14.8,1.8,4.9,0.371,0.8,2.6,0.324,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,5.1,6.3,2020,1.0
6046,6046,Raul Neto,54,12.4,1.9,4.1,0.455,0.6,1.6,0.386,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,5.1,5.3,2020,1.0
6047,6047,Jerome Robinson,63,15.5,1.8,4.9,0.371,0.8,2.4,0.32,0.6,0.9,0.702,0.2,1.8,2.0,1.4,0.4,0.3,0.8,5.1,5.1,2020,1.0
6048,6048,Isaac Bonga,66,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,5.0,7.7,2020,1.0
6049,6049,Vince Carter,60,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,5.0,4.7,2020,1.0
6050,6050,Cody Martin,48,18.8,1.9,4.3,0.43,0.4,1.6,0.234,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,5.0,7.4,2020,1.0
6051,6051,Patrick Patterson,59,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.1,0.1,0.4,4.9,5.5,2020,1.0
6052,6052,Jevon Carter,58,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.4,0.5,0.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,4.9,6.5,2020,1.0
6053,6053,Tony Bradley,58,11.4,2.2,3.3,0.667,0.1,0.1,1.0,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,4.9,8.8,2020,1.0
6054,6054,Mario Hezonja,53,16.4,1.7,4.1,0.422,0.5,1.5,0.308,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,4.8,6.7,2020,1.0
6055,6055,Matisse Thybulle,65,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,4.7,6.3,2020,1.0
6056,6056,Thon Maker,60,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,4.7,6.2,2020,1.0
6057,6057,Ryan Arcidiacono,58,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,4.5,5.5,2020,1.0
6058,6058,Treveon Graham,55,16.9,1.6,4.4,0.36,0.6,2.2,0.275,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,4.4,4.8,2020,1.0
6059,6059,Bruno Fernando,56,12.7,1.8,3.6,0.518,0.1,0.7,0.135,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,4.3,6.5,2020,1.0
6060,6060,Elie Okobo,55,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,4.0,5.2,2020,1.0
6061,6061,Terrance Ferguson,56,22.4,1.4,3.9,0.355,0.9,3.0,0.292,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.5,0.3,0.6,3.9,3.8,2020,1.0
6062,6062,Anthony Tolliver,55,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,3.6,4.9,2020,1.0
6063,6063,Grant Williams,69,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,3.4,5.2,2020,1.0
6064,6064,Semi Ojeleye,69,14.7,1.2,2.8,0.408,0.7,1.8,0.378,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,3.4,4.4,2020,1.0
6065,6065,Rodney McGruder,56,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,3.3,4.6,2020,1.0
6066,6066,Goga Bitadze,54,8.7,1.3,2.8,0.467,0.1,0.8,0.19,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,3.2,4.3,2020,1.0
