PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
JaVale McGee,65,9.5,2.1,3.4,0.621,0,0.1,0,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,4.8,7.2,2018,1
Ian Mahinmi,77,14.9,1.8,3.2,0.556,0,0,0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,4.8,7.3,2018,1
Alex Abrines,75,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,4.7,4.4,2018,1
Amir Johnson,74,15.8,1.9,3.5,0.538,0.1,0.4,0.313,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,4.6,9.1,2018,1
Zach Collins,66,15.8,1.7,4.4,0.398,0.5,1.7,0.31,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,4.4,5.5,2018,1
Treveon Graham,63,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0,0.4,4.3,5,2018,1
Sam Dekker,73,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,4.2,5,2018,1
Lance Thomas,73,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.6,4.1,4.7,2018,1
Kevon Looney,66,13.8,1.7,2.9,0.58,0,0.1,0.2,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.8,0.5,4,7.1,2018,1
Cedi Osman,61,11,1.5,3,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2,0.7,0.4,0,0.5,3.9,4.5,2018,1
Patrick Patterson,82,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2,2.4,0.7,0.6,0.3,0.4,3.9,5.4,2018,1
Sindarius Thornwell,73,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,3.9,4.8,2018,1
Wes Iwundu,62,16.5,1.5,3.5,0.427,0.1,0.7,0.196,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,3.7,4.8,2018,1
Salah Mejri,61,12,1.4,2.2,0.642,0,0,0,0.6,1.1,0.576,1.4,2.6,4,0.6,0.4,1.1,0.6,3.5,7.7,2018,1
Malik Beasley,62,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,3.2,2.9,2018,1
Terrance Ferguson,61,12.5,1.1,2.8,0.414,0.7,2,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,3.1,2.9,2018,1
Tim Frazier,59,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1,3,6.3,2018,1
Semi Ojeleye,73,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,2.7,3.2,2018,1
Ekpe Udoh,63,12.9,1,1.9,0.5,0,0,0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,2.6,6.2,2018,1
Josh Huestis,69,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,2.3,3.4,2018,1
Brandon Paul,64,9,0.9,2,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1,1.1,0.6,0.4,0.1,0.5,2.3,2.5,2018,1
Eric Moreland,67,12,1,1.8,0.541,0,0,0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,2.1,7,2018,1
James Harden,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,36.1,33.1,2019,3
Paul George,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,28,27.4,2019,3
Giannis Antetokounmpo,72,32.8,10,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,27.7,35.3,2019,3
Joel Embiid,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,27.5,32.2,2019,2
Stephen Curry,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,27.3,26.1,2019,2
Kawhi Leonard,60,34,9.3,18.8,0.496,1.9,5,0.371,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,26.6,26.9,2019,2
Devin Booker,64,35,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,26.6,23,2019,1
Kevin Durant,78,34.6,9.2,17.7,0.521,1.8,5,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,26,27.9,2019,2
Damian Lillard,80,35.5,8.5,19.2,0.444,3,8,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,25.8,25,2019,2
Kemba Walker,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,25.6,22.5,2019,1
Bradley Beal,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,25.6,24.2,2019,1
Blake Griffin,75,35,8.3,17.9,0.462,2.5,7,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,24.5,23.7,2019,1
Karl-Anthony Towns,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,24.4,30.4,2019,1
Kyrie Irving,67,33,9,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,23.8,25.3,2019,1
Donovan Mitchell,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,23.8,18.7,2019,1
Zach LaVine,63,34.5,8.4,18,0.467,1.9,5.1,0.374,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,23.7,20.2,2019,1
Russell Westbrook,73,36,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,22.9,29,2019,2
Klay Thompson,78,34,8.4,18,0.467,3.1,7.7,0.402,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,21.5,18,2019,1
Julius Randle,73,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,21.4,22.8,2019,1
LaMarcus Aldridge,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,21.3,24.4,2019,1
DeMar DeRozan,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,21.2,22.6,2019,1
Luka Dončić,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,21.2,21.6,2019,1
Jrue Holiday,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,21.2,23.1,2019,1
D'Angelo Russell,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,21.1,19.2,2019,1
Mike Conley,70,33.5,7,16,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,21.1,20.8,2019,1
CJ McCollum,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,21,17.6,2019,1
Nikola Vučević,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,20.8,28,2019,1
Buddy Hield,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,20.7,18.3,2019,1
Nikola Jokić,80,31.3,7.7,15.1,0.511,1,3.4,0.307,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,20.1,28.9,2019,2
Tobias Harris,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,20,21.6,2019,1
Lou Williams,75,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,20,17.3,2019,1
Danilo Gallinari,68,30.3,6,13,0.463,2.4,5.5,0.433,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,19.8,20.6,2019,1
John Collins,61,30,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,19.5,23.2,2019,1
Trae Young,81,30.9,6.5,15.5,0.418,1.9,6,0.324,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,19.1,18.3,2019,1
Jimmy Butler,65,33.6,6.4,13.9,0.462,1,3,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,18.7,20.7,2019,1
Kyle Kuzma,70,33.1,7.1,15.5,0.456,1.8,6,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,18.7,16.4,2019,1
Khris Middleton,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,18.3,18.5,2019,1
Jamal Murray,75,32.6,6.8,15.6,0.437,2,5.5,0.367,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,18.2,17.2,2019,1
Andrew Wiggins,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,18.1,14.2,2019,1
Tim Hardaway Jr.,65,31.6,6,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,18.1,13.3,2019,1
JJ Redick,76,31.3,5.9,13.5,0.44,3.2,8,0.397,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,18.1,14.6,2019,1
Bojan Bogdanović,81,31.8,6.4,13,0.497,2,4.8,0.425,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,18,16,2019,1
Andre Drummond,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,17.3,27.3,2019,1
De'Aaron Fox,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,17.3,18.9,2019,1
Pascal Siakam,80,31.9,6.5,11.8,0.549,1,2.7,0.369,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,16.9,20.4,2019,1
Ben Simmons,79,34.2,6.8,12.2,0.563,0,0.1,0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,16.9,24.7,2019,1
Jordan Clarkson,81,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,16.8,13.4,2019,1
Spencer Dinwiddie,68,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,16.8,14.6,2019,1
Collin Sexton,82,31.8,6.3,14.7,0.43,1.5,3.6,0.402,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,16.7,12,2019,1
Clint Capela,67,33.6,7.1,10.9,0.648,0,0,0,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,16.6,26.2,2019,1
Montrezl Harrell,82,26.3,6.7,10.8,0.615,0,0.2,0.176,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,16.6,19.7,2019,1
Josh Richardson,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,16.6,15.5,2019,1
Harrison Barnes,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,16.4,13.8,2019,1
Deandre Ayton,71,30.7,7.2,12.3,0.585,0,0.1,0,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,16.3,22.6,2019,1
Eric Gordon,68,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,16.2,11.3,2019,1
Aaron Gordon,78,33.8,6,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,16,18.2,2019,1
Eric Bledsoe,78,29.1,6,12.4,0.484,1.6,4.8,0.329,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,15.9,18.6,2019,1
Rudy Gobert,81,31.8,5.9,8.8,0.669,0,0,0,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,15.9,27,2019,2
Jayson Tatum,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,15.7,16.5,2019,1
Malcolm Brogdon,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,15.6,16.9,2019,1
Jusuf Nurkić,72,27.4,5.8,11.5,0.508,0,0.4,0.103,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,15.6,22.5,2019,1
Chris Paul,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,15.6,20.3,2019,1
Dennis Schröder,79,29.3,5.8,14,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,15.5,13.3,2019,1
Reggie Jackson,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,15.4,13.4,2019,1
Jeremy Lamb,79,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,15.3,16.2,2019,1
Kelly Oubre Jr.,69,28,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,15.2,14.1,2019,1
Evan Fournier,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,15.1,13.3,2019,1
Terrence Ross,81,26.5,5.4,12.7,0.428,2.7,7,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,15.1,12.9,2019,1
Dwyane Wade,72,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,15,13.7,2019,1
Serge Ibaka,74,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,15,18.6,2019,1
Marvin Bagley III,62,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,14.9,16.4,2019,1
Emmanuel Mudiay,59,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,14.8,13,2019,1
Jabari Parker,64,26.9,5.8,11.7,0.493,1,3,0.313,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,14.5,15.5,2019,1
Kyle Lowry,65,34,4.7,11.4,0.411,2.4,7,0.347,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,14.2,19.6,2019,1
Bogdan Bogdanović,70,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,14.1,13.4,2019,1
Domantas Sabonis,74,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,14.1,20.2,2019,1
Marcus Morris Sr.,75,27.9,5,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,13.9,14.6,2019,1
Steven Adams,80,33.4,6,10.1,0.595,0,0,0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,13.9,19.7,2019,1
Jaren Jackson Jr.,58,26.1,5.1,10.2,0.506,0.9,2.4,0.359,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,13.8,14.4,2019,1
Rudy Gay,69,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,13.7,17,2019,1
Joe Harris,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,13.7,13.8,2019,1
Enes Freedom,67,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,13.7,19.1,2019,1
Jerami Grant,80,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,13.6,15,2019,1
Al Horford,68,29,5.7,10.6,0.535,1.1,3,0.36,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,13.6,19.9,2019,1
Marc Gasol,79,30.8,4.9,11,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,13.6,19.3,2019,1
Myles Turner,74,28.6,5.1,10.5,0.487,1,2.6,0.388,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,13.3,18.1,2019,1
Cedi Osman,76,32.2,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,13,12.8,2019,1
Jaylen Brown,74,25.9,5,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,13,12,2019,1
Kevin Knox II,75,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,12.8,9.2,2019,1
Ricky Rubio,68,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,12.7,14.4,2019,1
Thaddeus Young,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,12.6,16.6,2019,1
Paul Millsap,70,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,12.6,16.6,2019,1
Justise Winslow,66,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,12.6,14.2,2019,1
Trevor Ariza,69,34,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,12.5,14.7,2019,1
Brook Lopez,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,12.5,14.8,2019,1
Hassan Whiteside,72,23.3,5.4,9.4,0.571,0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,12.3,19.7,2019,1
Jeff Green,77,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,12.3,12.8,2019,1
Wesley Matthews,69,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,12.2,10.1,2019,1
Joe Ingles,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,12.1,15.1,2019,1
JaVale McGee,75,22.3,5.3,8.5,0.624,0,0.2,0.083,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,12,17.4,2019,1
Willie Cauley-Stein,81,27.3,5.1,9.1,0.556,0,0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,11.9,18,2019,1
Jae Crowder,80,27.1,4,10,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,11.9,11.8,2019,1
Derrick Favors,76,23.2,4.8,8.1,0.586,0.2,1,0.218,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,11.8,17,2019,1
Bryn Forbes,82,28,4.4,9.6,0.456,2.1,5,0.426,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,11.8,11.1,2019,1
D.J. Augustin,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,11.7,13.8,2019,1
Kent Bazemore,67,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,11.6,11.1,2019,1
Josh Jackson,79,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,11.5,10.5,2019,1
Gordon Hayward,72,25.9,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,11.5,13.9,2019,1
Kentavious Caldwell-Pope,82,24.8,4,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,11.4,10.4,2019,1
Malik Beasley,81,23.2,4.3,9.1,0.474,2,5,0.402,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,11.3,10.2,2019,1
Reggie Bullock Jr.,63,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,11.3,10.1,2019,1
Darren Collison,76,28.2,4.1,8.7,0.467,1,2.6,0.407,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,11.2,15.2,2019,1
Rodney Hood,72,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,11.2,9.8,2019,1
DeMarre Carroll,67,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,11.1,11,2019,1
Alex Len,77,20.1,4.2,8.4,0.494,1,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,11.1,12.5,2019,1
DeAndre Jordan,69,29.7,4.1,6.5,0.641,0,0,0,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,11,22.3,2019,1
Fred VanVleet,64,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,11,12.5,2019,1
Jarrett Allen,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,10.9,17.5,2019,1
Trey Burke,58,19.4,4.1,9.4,0.431,1,2.7,0.352,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,10.9,9.4,2019,1
Allonzo Trier,64,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,10.9,9.5,2019,1
Shai Gilgeous-Alexander,82,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,10.8,11.9,2019,1
Dewayne Dedmon,64,25.1,4,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,10.8,16.1,2019,1
Taj Gibson,70,24.1,4.3,7.7,0.566,0.2,0.5,0.324,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,10.8,14.8,2019,1
Damyean Dotson,73,27.5,4,9.6,0.415,1.7,4.7,0.368,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,10.7,10.1,2019,1
Dario Šarić,81,25,3.8,8.6,0.437,1.5,4,0.365,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,10.6,12.2,2019,1
Dwight Powell,77,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,10.6,14.4,2019,1
Thomas Bryant,72,20.8,4.3,7,0.616,0.5,1.4,0.333,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,10.5,15.5,2019,1
Marco Belinelli,79,23,3.6,8.7,0.413,1.9,5,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,10.5,9,2019,1
Justin Holiday,82,31.8,3.7,9.5,0.386,2,5.7,0.348,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,10.5,10.9,2019,1
Monté Morris,82,24,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,10.4,12.1,2019,1
Danny Green,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,10.3,12.1,2019,1
Tyreke Evans,69,20.3,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,10.2,8.4,2019,1
Marvin Williams,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,10.1,12.6,2019,1
Kelly Olynyk,79,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,10,11.9,2019,1
Avery Bradley,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,9.9,8.8,2019,1
